24	9	{ERROR}
24	10	{ERROR}
24	11	{ERROR}
24	12	{ERROR}
24	13	{ERROR}
24	14	{ERROR}
24	15	{ERROR}
24	16	{ERROR}
24	17	{ERROR}
24	18	{ERROR}
24	19	{ERROR}
24	20	{ERROR}
24	21	{ERROR}
24	22	{ERROR}
24	23	{ERROR}
24	24	{ERROR}
24	25	{ERROR}
24	26	{ERROR}
24	27	{ERROR}
24	28	{ERROR}
24	29	{ERROR}
24	30	{ERROR}
24	31	{ERROR}
24	32	{ERROR}
24	33	{ERROR}
24	34	{ERROR}
24	35	{ERROR}
24	36	{ERROR}
24	37	{ERROR}
24	38	{ERROR}
24	39	{ERROR}
24	40	{ERROR}
24	41	{ERROR}
24	42	{ERROR}
24	43	{ERROR}
24	44	{ERROR}
24	45	{ERROR}
24	46	{ERROR}
24	47	{ERROR}
24	48	{ERROR}
24	49	{ERROR}
24	50	{ERROR}
24	51	{ERROR}
25	0	{PARTY2%} fragt, was das für ein Kristall ist.{mend}
25	1	{KID%}:\nEine Art Schalter? {wait(10)}Blöder Mist! So nah und doch so fern ...{mend}
25	2	{ERROR}
25	3	{ERROR}
25	4	{ERROR}
25	5	{ERROR}
25	6	{ERROR}
25	7	{ERROR}
25	8	{ERROR}
25	9	{ERROR}
25	10	{ERROR}
25	11	{ERROR}
25	12	{ERROR}
25	13	{ERROR}
25	14	{ERROR}
25	15	{ERROR}
25	16	{ERROR}
25	17	{ERROR}
25	18	{ERROR}
25	19	{ERROR}
25	20	{ERROR}
25	21	{ERROR}
25	22	{ERROR}
25	23	{ERROR}
25	24	{ERROR}
25	25	{ERROR}
25	26	{ERROR}
25	27	{ERROR}
25	28	{ERROR}
25	29	{ERROR}
25	30	{ERROR}
25	31	{ERROR}
25	32	{ERROR}
25	33	{ERROR}
25	34	{ERROR}
25	35	{ERROR}
25	36	{ERROR}
25	37	{ERROR}
25	38	{ERROR}
25	39	{ERROR}
25	40	{ERROR}
25	41	{ERROR}
25	42	{ERROR}
25	43	{ERROR}
25	44	{ERROR}
25	45	{ERROR}
25	46	{ERROR}
25	47	{ERROR}
25	48	{ERROR}
25	49	{ERROR}
25	50	{ERROR}
25	51	{ERROR}
25	52	{ERROR}
25	53	{ERROR}
26	0	{KID%}:\nHe! Was in drei Teufels Namen ist grade passiert?{mend}
26	1	{KID%}:\nWieso sind wir denn auf einmal hier draußen?{mend}
26	2	{KID%}:\nBoooah! {wait(15)}Verdammte Axt! {wait(15)}Wir sind so hoch droben! {wait(10)}Fliegt das Ding durch die Luft oder was?!{mend}
26	3	{PARTY2%} fragt, ob die anderen gespürt haben, wie die Gruppe durch die Decke geschwebt ist.{mend}
26	4	{KID%}:\nDas nenn ich mal eine Festung.{bpage}Oder, {SERGE%}?{mend}
26	5	!?{mend}
26	6	{KID%}:\nGeht’s dir gut, Kumpel? Du benimmst dich echt komisch.{bpage}Wir wissen nicht, was noch vor uns liegt, also dös hier nicht weg, klar?{mend}
26	7	{ERROR}
26	8	{ERROR}
26	9	{ERROR}
26	10	{ERROR}
26	11	{ERROR}
26	12	{ERROR}
26	13	{ERROR}
26	14	{ERROR}
26	15	{ERROR}
26	16	{ERROR}
26	17	{ERROR}
26	18	{ERROR}
26	19	{ERROR}
26	20	{ERROR}
26	21	{ERROR}
26	22	{ERROR}
26	23	{ERROR}
26	24	{ERROR}
26	25	{ERROR}
26	26	{ERROR}
26	27	{ERROR}
26	28	{ERROR}
26	29	{ERROR}
26	30	{ERROR}
26	31	{ERROR}
26	32	{ERROR}
26	33	{ERROR}
26	34	{ERROR}
26	35	{ERROR}
26	36	{ERROR}
26	37	{ERROR}
26	38	{ERROR}
26	39	{ERROR}
26	40	{ERROR}
26	41	{ERROR}
26	42	{ERROR}
26	43	{ERROR}
26	44	{ERROR}
26	45	{ERROR}
26	46	{ERROR}
26	47	{ERROR}
26	48	{ERROR}
26	49	{ERROR}
26	50	{ERROR}
26	51	{ERROR}
26	52	{ERROR}
26	53	{ERROR}
26	54	{ERROR}
26	55	{ERROR}
26	56	{ERROR}
26	57	{ERROR}
26	58	{ERROR}
27	0	{HARLEY%}:\nSieh dich um, {SERGE%}.{wait(20)} Das ist das Dorf, in dem du geboren bist. Die Leute, mit denen du aufgewachsen bist ...{bpage}\nAber nun ist nichts mehr so wie früher ... {wait(30)}Bon, ich ’ab’s dir ja gesagt ... Niemand schert sich darum, wer du im Inneren bist.{bpage}\nDie Leute sehen eben seulement, was sie sehen wollen, und glauben, was sie glauben wollen.{mend}
27	1	{HARLEY%}:\nLa réalité ist nur ein Traum. Etwas, was wir uns alle gemeinsam erträumen.{bpage}\nIst der Traum auch nicht bei jedem gleich, klammern sich doch alle daran.{bpage}\nWillst du trotzdem weiter als {SERGE%} leben?{wait(20)} Meinst du, du KANNST weiter als {SERGE%} leben ...?{mend}
27	2	{HARLEY%}:\nExcuse-moi, alter Mann!{wait(20)} Was ist denn das für ein unge’obelter Ton?!{bpage}\nWenn du noch einmal so mit meinem Lynx sprichst, trete ich dir so ’eftig in den ’intern, dass du den Monden ’allo sagen kannst!{mend}
27	3	{STARKY%}:\nDas macht {STARKY%} niiichts aus. Blau ist priiima.{bpage}\nAaaber nicht zu Hause nachmachen!{bpage}\nWenn der Fisch aus dem El-Niiido-Dreieck stammt, dann ist da etwas drin, was mir gehört.{mend}
27	4	{STARKY%}:\nKann {STARKY%} es raaausholen?{mend}
27	5	{STARKY%}:\nUnd jeeetzt muss {STARKY%} etwas sagen, was Dankbarkeit signalisiert, korrekt?{bpage}\nGeeern geschehen.{mend}
27	6	{PARTY0%} hat einen neuen Rahmen gefunden.{mend}
27	7	{PARTY0%} erhält den Rahmen „Krustentiere“!{mend}
27	8	...?!{wend(30)}
27	9	Huch! Halbmenschen!?{wait(30)} Was habt ihr Monster hier zu suchen?!{mend}
27	10	Aaaaah!{wait(30)} Du Monster!{mend}
27	11	Euch Halbmenschen habe ich nichts zu sagen!{bpage}\nMacht, dass ihr aus unserem Dorf kommt, {wait(20)}ihr verfluchten Monster!{mend}
27	12	Oh, du bist es, {SERGE%}. {wait(30)}Ach, du willst zur Insel des Wasserdrachen?{bpage}\nDann frag am besten mal den alten Mann auf dem Steg.{bpage}\nDer hat den lieben langen Tag nichts zu tun. Bestimmt hilft er dir.{mend}
27	13	Das hier ist Arni.{bpage}\nWas führt dich in unser ruhiges Küstendörfchen ...?{wait(30)} Ach, du bist es, {SERGE%}.{bpage}\nWenn du dich draußen rumtreibst, dann geh mir bloß nicht nach Osten zum Hydra-Moor.{bpage}\nIch will nicht, dass du diesen bösen Zwergen über den Weg läufst – oder der Hydra!{mend}
27	14	Bevor du wieder auf Reisen gehst, schaust du am besten mal beim Dorfältesten vorbei.{bpage}\nSein Haus ist gleich durch das Tor da hinten.{mend}
27	15	Ach, und, {SERGE%} ... Du wirst doch bald 17, nicht wahr?{bpage}\nWie wär’s, wenn wir zwei Männer aufs Meer rausfahren und versuchen, einen Löwenhai zu fangen?!{bpage}\nNur wer mit eigenen Händen einen Löwenhai fängt, darf sich mit Fug und Recht einen echten Seefahrer nennen!{wait(20)} Hehehe ...!{mend}
27	16	Ly...{wait(20)} Lynx ...!?{wend(40)}
27	17	Aaah ...!{wait(20)} Bitte! Bitte n-nur nicht unsere Boote kaputtmachen ... Bitte, ich flehe Euch an!{bpage}\nWir führen ein einfaches und friedliches Leben.{wait(20)} Niemand in diesem Dorf käme darauf, sich Euch entgegenzustellen!{mend}
27	18	Der Steg ist gleich hier hinten.{wait(20)} Aber schön Hände weg von den Booten, ja?{bpage}\nDu weißt es ja bestimmt eh, aber unsere Fischer sind auf diese Boote angewiesen.{bpage}\nNoch ein mal so ein Schabernack wie letztes Mal und es setzt was!{mend}
27	19	Ich bitte dich um gar nichts. Verlass einfach nur unser Dorf!{mend}
27	20	Bitte, ich habe keine Zeit für Spielchen.{mend}
27	21	I-I-Ich habe k-k-keine Angst vor dir!{wait(20)} D-D-Du großes, komisches Katzenvieh!{mend}
27	22	Ui! Du siehst ja komisch aus.{wait(20)} Bist du ein Katzenmann?{bpage}\nD-D-Du willst mir aber nicht den ... Kopf abbeißen oder mich totkratzen oder so?{mend}
27	23	So oder so, ich hab keine Angst vor dir! Ich bin groß und stark!{bpage}\nUnd außerdem hab ich ja {SERGE%}! Der beschützt mich!{mend}
27	24	{HARLEY%}:\nAh ... C’est donc ça ... {wait(20)}{SERGE%} wird dich also beschützen?{bpage}\nNa, wenn das so ist, dann kann dir naturellement nichts und niemand etwas an’aben!{mend}
27	25	Eben! {wait(20)}Sag ich doch!{mend}
27	26	JUCHHU! Danke, {SERGE%}!{wait(20)} Ich lad dich auch zu unserer Hochzeit ein!{bpage}\nAch, übrigens –{wait(20)} wusstest du, dass {POSHUL%} ganz wild auf Hekran-Knochen ist?{bpage}\nFür so einen Knochen würde sie alles machen!{mend}
27	27	Hey, {SERGE%}!{wait(20)} Hast du schon gehört, was gerade bei den Mädels im Dorf total angesagt ist?{bpage}\nHalsketten aus Schuppen von Komododrachen! {wait(20)}Du weißt schon, das sind diese feuerspuckenden Monster.{bpage}\nIch würde gern welche für Kiki sammeln, aber mit den Monstern könnte ich’s nie aufnehmen ...{bpage}\nOh neeein!{wait(30)} Aber ich muss Kiki irgendwie imponieren! Und zwar bald! Sonst findet sie irgendwann Lolo besser als mich!{mend}
27	28	Mensch ... {wait(20)}So ein Schlamassel ...{mend}
27	29	Ich krieg’s nie im Leben hin, diesen Monstern eine Schuppe abzujagen ...{bpage}\nAber ich muss Kiki irgendwie imponieren! Und zwar bald! Sonst findet sie irgendwann Lolo besser als mich!{bpage}\nOh Mann ...!{wait(30)} Was mach ich bloß?{mend}
27	30	D-Die will ich nicht!{wait(20)} Ich krieg Riesenärger, wenn ich Sachen von Fremden annehme!{mend}
27	31	M-M-Moment! {SERGE%}, ist das etwa eine Komodoschuppe?{bpage}\nDas gibt’s ja nicht! Ist die echt?!{wait(20)} Äh, {SERGE%} ... Würdest du mir die geben? Bitte? Och, biiitteee!{bpage}\nKomm schon, {SERGE%}!{wait(20)} Ich schwöre, ich bitte dich niiie wieder um einen Gefallen! Sag schon Ja!{mend}
27	32	Wie sieht’s aus, {SERGE%}?{wait(20)} Krieg ich die Schuppe jetzt? ... Bitte ...?{bpage}\nKomm schon, {SERGE%}! Mein Leben hängt davon ab!{wait(20)} Ich sag auch ganz lieb Bitte!{mend}
27	33	　　　Hier hast du sie.\n　　　Nichts gibt’s!\n　　　Gib mir 1000 G!{mend}
27	34	W-W-Wirklich?!{wait(20)} Bist du sicher?{bpage}\nJUCHHU! SUPER!{wait(10)} Vielen Dank, {SERGE%}!{mend}
27	35	Hier! Ich schenk dir auch was!{wait(20)} Das kannst du bestimmt gebrauchen!{mend}
27	36	{PARTY0%} erhält:\n{color(3)}Steinwurf{color(0)}!{mend}
27	37	Ach ja, und eins noch.{bpage}\nWeißt du schon, was das Lieblingsessen von {POSHUL%} ist?{wait(20)} Hekran-Knochen!{bpage}\nGlaub mir, für so einen Knochen würde sie ALLES tun. Sie würde jedem Befehl gehorchen!{mend}
27	38	FIESLING! Dann halt nicht!{bpage}\nAch, meine liebe Kiki!{wait(20)} Ich bin so verzweifelt ...!{mend}
27	39	W-W-WAS?! So viel hab ich nicht!{mend}
27	40	{speed(200)}Du ...! Nichtsnutz! Halunke! Taube Nuss! Stümper! Gnurzpfutt! Käseball! Nudelkopf! Nulpe! Lahmarsch! Kakakopf!{wend(60)}
27	41	Dann halt nicht.{wait(20)} Halsabschneider ...{mend}
27	42	Was hast du denn da ...? {wait(20)}Nein, das kann ich nicht brauchen!{bpage}\nVeralbern kann ich mich selber, {SERGE%}! {wait(20)}Mit so was gewinne ich ihr Herz nie im Leben!{mend}
27	43	Una:\n{SERGE%} ist kein Monster wie ihr, kapiert?!{bpage}\nJeder im Dorf weiß doch ganz genau, wie {SERGE%} aussieht!{wait(30)} Uns legt ihr nicht rein!{mend}
27	44	Una:\nW-W-Wer oder was bist du?!{wait(20)} Was willst du von mir?{mend}
27	45	Una:\nWAS?! Das glaub ich nicht.{wait(30)} Du willst {SERGE%} sein?{wait(30)} DU ...?!{bpage}\nHör mir doch auf ...{wait(20)} Unser {SERGE%} ist ein Mensch, verstanden? Ein M-E-N-S-C-H!{bpage}\nEr ist kein Halbmensch wie du!{wait(20)} Veräppeln kann ich mich selber!{mend}
27	46	{HARLEY%}:\nEt alors ...?{wait(20)} Was nun, Monsieur Lynx?{bpage}\nNiemand in deinem Dorf will glauben, dass du {SERGE%} bist.{mend}
27	47	Una:\nNatürlich glauben wir dir nicht!{bpage}\nWir wissen, wie {SERGE%} aussieht! Jeder hier im Dorf kennt ihn! Von ein paar Halbmenschen lassen wir uns nicht übers Ohr hauen!{bpage}\nIch habe keine Ahnung, was ihr überhaupt bei uns wollt, aber ich bin froh, wenn ihr wieder verschwindet!{mend}
27	48	Una:\nWir wissen, wie {SERGE%} aussieht! Jeder hier im Dorf kennt ihn!{bpage}\nWir fallen nicht auf euch rein, Halbmenschen!{wait(30)} Und jetzt macht euch vom Acker!{mend}
27	49	Una:\nViel Glück, {SERGE%}!{bpage}\nWenn das einer schafft, dann du.{wait(20)} Ich drück dir die Daumen!{mend}
27	50	Una:\nHey, {SERGE%}!{bpage}\nIch hab gehört, du hast {LEENA%} heute Morgen versetzt?{wait(20)} Du traust dich ja ganz schön was!{bpage}\nIch mein ja nur – {wait(20)}bei mir geht sie schon an die Decke, wenn ich mal eine Minute zu spät komme.{mend}
27	51	Una:\nVerrat ihr bloß nicht, dass ich das gesagt habe, aber ich finde, sie hat eine furchtbar kurze Lunte.{bpage}\nKannst du sie nicht irgendwie dazu kriegen, ein bisschen netter zu mir zu sein?{bpage}\nWenn das einer schafft, dann du.{wait(20)} Ich drück dir die Daumen!{mend}
27	52	Jawohl!{wait(20)} Ihr wollt euch nämlich bloß bei uns einschmeicheln! Aber so läuft das nicht!{mend}
27	53	Una:\nMensch! Eine Komodoschuppe!{wait(20)} Genial!{bpage}\nNa, für wen die wohl gedacht ist ...?{wait(20)} Hm, {SERGE%}?{mend}
27	54	Gute Güte ... Aus welcher Region stammt denn ihr?{bpage}\nNun, eigentlich kann mir das egal sein ... Kundschaft ist Kundschaft.{mend}
27	55	Wie kann ich helfen?{mend}
27	56	　　　Ich brauche nichts.\n　　　Zeig mir deine Elemente.\n　　　Zeig mir Waffen und Rüstungen.{mend}
27	57	Wenn du nichts kaufen willst, dann verschwinde.{bpage}\nHört auf, hier rumzuhängen! Ihr vertreibt mir noch meine Kundschaft!{mend}
27	58	Gerne doch!{wait(20)} Kommt sofort.{mend}
27	59	Dankeschön. Bis zum nächsten Mal!{mend}
27	60	Gerne doch!{wait(20)} Kommt sofort.{mend}
27	61	Dankeschön. Bis zum nächsten Mal!{mend}
27	62	Hallöchen, {SERGE%}!{wait(20)} Kann ich dir weiterhelfen?{bpage}\nIch habe ein paar ganz tolle Elemente da.{wait(20)} Willst du sie mal sehen?{mend}
27	63	　　　Nein danke.\n　　　Zeig mir deine Elemente.\n　　　Zeig mir Waffen und Rüstungen.{mend}
27	64	Oh ... Na gut,{wait(20)} dann eben ein andermal.{mend}
27	65	Gerne!{wait(20)} Eine Sekunde ...{mend}
27	66	Dankeschön. Bis zum nächsten Mal!{mend}
27	67	Gerne!{wait(20)} Eine Sekunde ...{mend}
27	68	Dankeschön. Bis zum nächsten Mal!{mend}
27	69	Was hast du denn da Schönes ...?{wait(20)} Oh, nein, das kann ich nicht ...!{bpage}\nIch kann nichts von dir annehmen. {wait(20)}Was sollen denn da die Leute denken?{mend}
27	70	Oh!{wait(20)} Wäre ich doch noch 20 Jahre jünger ... Dann hätte ich das jetzt gerne angenommen.{bpage}\nBehalt das lieber, {SERGE%}.{wait(20)} Heb es dir für jemand Besonderes auf.{mend}
27	71	Ah, du hast also den Rahmen gefunden?{wait(30)} Na ja ... Den kannst du haben. Ich schenke ihn dir.{mend}
27	72	Es ist schon lange her, seit ich zum letzten Mal einen Halbmenschen in diesem Dorf gesehen habe.{bpage}\nHalbmenschen soll es ja eigentlich nur noch in Guldove und an Bord der Zelbess geben, habe ich gehört.{mend}
27	73	Hallo, {SERGE%}.{wait(20)} Ist das nicht ein herrlicher Tag heute?{bpage}\nAaah ... Ist das schön, mal wieder so richtig die Sonne zu genießen!{bpage}\nEs heißt zwar, der Regen wäscht die Seele rein ... Aber in unserem Alter hat man genug Wäschen hinter sich! Hehe!{mend}
27	74	Ob die Soldaten ihre Arbeit jetzt wohl wieder aufgenommen haben, wo der Regen nachgelassen hat?{bpage}\nIch weiß nicht, warum, aber sie schienen die ganze Fossilienschlucht umgraben zu wollen.{bpage}\nWas sie sich wohl dabei denken? {wait(20)}Die ganze Plackerei muss ja einen Zweck haben.{mend}
27	75	Danke, aber das kann ich nicht annehmen.{bpage}\nGib das lieber jemandem, der dir wirklich wichtig ist.{mend}
27	76	Hallo und willkomm...{wait(30)} Nanu? Was seid ihr denn für Gestalten?{bpage}\nHalbmenschen, was?{wait(30)} Macht uns nur keinen Ärger in unserem schönen Dorf, klar?{mend}
27	77	Hallo, {SERGE%}.{wait(20)} Ist das nicht ein herrlicher Tag heute?{bpage}\nAaah ... Ist das schön, mal wieder so richtig die Sonne zu genießen!{bpage}\nEs heißt zwar, der Regen wäscht die Seele rein ... Aber in unserem Alter hat man genug Wäschen hinter sich! Hehe!{mend}
27	78	Ja, so ist das. Ob diese Fremden jetzt mit ihrer Graberei weitermachen, wo es aufgehört hat zu regnen?{bpage}\nDie müssen da irgendeine Art Untersuchung in der Fossilienschlucht durchführen.{bpage}\nVersteh einer die Fremden. {wait(20)}Was für einen Zweck hat es denn, dort alles umzugraben?{mend}
27	79	Dann sagt das Aussehen also gar nicht so viel darüber aus, wer man im Inneren ist?{bpage}\nUnd kann es davon abhängen, was man im Herzen trägt, wie einen andere sehen ...?{mend}
27	80	Die äußere Erscheinung sagt wohl tatsächlich was darüber aus, wer man im Inneren ist.{bpage}\nMeine Oma hat’s gewusst!{wait(20)} Man kann den Leuten ansehen, was sie im Herzen tragen.{mend}
27	81	Boah! Wahnsinn! Du bist echt, oder?{bpage}\nBist du eine Menschenkatze? Oder ein Katzenmensch?{wait(20)} Magst du Katzenminze?{mend}
27	82	... Katzenminze, ja oder nein?\n　　　Na klar!\n　　　Nerv mich nicht.{mend}
27	83	Wusste ich’s doch!{wait(20)} Man ist, was man isst!{bpage}\nMeine Oma hat immer gesagt, dass man den Leuten ansieht, was sie im Herzen tragen.{mend}
27	84	Der Spruch gefällt dir nicht?!{wait(20)} Nur, weil du aussiehst wie eine Katze, heißt das noch lange nicht, dass du auch eine bist ...?{bpage}\nAch ... Dann bist du ja gar nicht so anders als wir.{wait(20)} Wie langweilig.{mend}
27	85	{SERGE%}!{wait(20)} Sieh dir diesen Sägefisch an!{mend}
27	86	Ist der nicht fantastisch?!{wait(20)} Mein Papa hat ihn im Süden beim El-Nido-Dreieck gefangen!{bpage}\nEs fährt kaum jemand dorthin, weil es da irgendwie unheimlich sein soll.{bpage}\nAber dieser dicke Brummer hier sieht echt lecker aus!{wait(20)} Mmmmm ...{mend}
27	87	AAAH!? W-W-Wer bist du?!{wait(20)} Was willst du von mir?{bpage}\nOje. Ich weiß schon. Du hast es auf meinen Sägefisch abgesehen, {wait(20)}oder?{mend}
27	88	Aber ich hab keinen Fisch für streunende Katzen übrig!{wait(20)} Und jetzt kusch, verzieh dich!{mend}
27	89	Ich wünschte, die Legende wäre wahr ...{wait(20)} Der Drachenkönigpalast ...{bpage}\nEs gibt einfach nicht mehr genug Träume auf der Welt! Ha!{mend}
27	90	Hey, {SERGE%}.{wait(20)} Was hältst du von diesem Sägefisch ...?{mend}
27	91	Ich meine, hast du je einen solchen Oschi gesehen?! Ha!{bpage}\nDer stammt bestimmt aus dem legendären Drachenkönigpalast!{mend}
27	92	Meinst du nicht, {SERGE%}?{wait(20)}\n　　　Ha, wer’s glaubt!\n　　　Kann gut sein!{mend}
27	93	Hast ja recht ...{wait(20)} Man soll Legenden nicht wörtlich nehmen ...{bpage}\nEs wäre ja auch zu schön, um wahr zu sein ...{mend}
27	94	Was soll’s!{wait(20)} Das ändert schließlich nichts an der Größe dieses Burschen!{bpage}\nDa sieht man mal wieder, dass ehrliche Arbeit sich auszahlt. Hahaha!{mend}
27	95	Das glaubst du auch?!{wait(20)} Ich wusste es!{wait(20)} Hundertprozentig!{mend}
27	96	Wenn das wirklich stimmt ... dann werde ich von jetzt an nur noch Glück im Leben haben!{bpage}\nMit dem Geschäft wird’s aufwärts gehen, die Einnahmen werden sprudeln ...{wait(20)} Ich werde das Dach reparieren und das Boot lackieren können, ein neues Segel kaufen ...{bpage}\nUnd dann kann ich in Termina so viel Tintenfischnudeln essen, wie ich will!{wait(20)} Aaaah ... Was für ein Leben ...{mend}
27	97	Na, klar doch ...! Wem will ich was vormachen? Das wäre definitiv zu schön, um wahr zu sein!{bpage}\nAber danke, {SERGE%}.{wait(20)} Haha ... Danke, dass du mitgespielt hast.{bpage}\nHier, das ist für dich.{wait(20)} Schenk es einem Mädchen, das dir gefällt.{mend}
27	98	{PARTY0%} erhält eine {color(4)}Komodoschuppe{color(0)}, ohne auch nur einen Finger krumm gemacht zu haben!{mend}
27	99	Ich wünschte, die Legende wäre wahr ...{wait(20)} Der Drachenkönigpalast ...{bpage}\nEs gibt einfach nicht mehr genug Träume auf der Welt! Ha!{mend}
27	100	Hey, eine Kette mit einem Haifischzahn dran.{wait(20)} Der ist ja riesig!{bpage}\nWarte mal ... Gehört der nicht Kikis Vater?{wait(20)} Wie bist du denn da dran gekommen?{mend}
27	101	Hey, eine Kette mit einem Haifischzahn dran.{wait(20)} Der ist ja riesig!{bpage}\nDas muss ja ein Monster von einem Löwenhai gewesen sein!{bpage}\nAh, Kikis Vater hat ihn dir also gegeben?{wait(20)} Eins steht fest, das war ein Riesenvieh!{bpage}\nNur ein erstklassiger Seefahrer wie er könnte einen Löwenhai von dem Kaliber ins Boot holen!{mend}
27	102	Oh, den Sägefisch meinst du?{wait(30)} Den habe ich in der Nähe vom El-Nido-Dreieck gefangen. Warum fragst du?{bpage}\nUnd, äh ... Bist du sicher, dass du mit einem Fischglas auf dem Kopf rumlaufen solltest?{wait(30)} Dein Gesicht ist ja ganz blau.{mend}
27	103	In dem Fisch steckt was drin{wait(30)} Tja, wenn du sicher bist, dass es dir gehört, dann hol’s dir.{mend}
27	104	Du hast gute Manieren, Kleiner!{wait(30)} Das war jetzt allerdings mein Text. Sag nächstes Mal einfach Danke.{bpage}\nHöflichkeit ist heutzutage selten. Ich wünschte, die Jugend würde ein bisschen mehr Wert darauf legen.{mend}
27	105	{STARKY%}:\nWo hast du diesen Fiiisch gefangen?{mend}
27	106	{STARKY%} erhält:\n{color(2)}Plasmapistole{color(0)}!{mend}
27	107	{STARKY%} lernt außerdem, {color(3)}Danke{color(0)} zu sagen!{bpage}\nAber wer wird’s schon so genau nehmen ...{mend}
27	108	{ERROR}
27	109	{ERROR}
27	110	{ERROR}
27	111	{ERROR}
27	112	{ERROR}
27	113	{ERROR}
27	114	{ERROR}
27	115	{ERROR}
27	116	{ERROR}
27	117	{ERROR}
27	118	{ERROR}
27	119	{ERROR}
27	120	{ERROR}
27	121	{ERROR}
27	122	{ERROR}
27	123	{ERROR}
27	124	{ERROR}
27	125	{ERROR}
27	126	{ERROR}
27	127	{ERROR}
27	128	{ERROR}
27	129	{ERROR}
27	130	{ERROR}
27	131	{ERROR}
27	132	{ERROR}
27	133	{ERROR}
27	134	{ERROR}
27	135	{ERROR}
27	136	{ERROR}
27	137	{ERROR}
27	138	{ERROR}
27	139	{ERROR}
27	140	{ERROR}
27	141	{ERROR}
27	142	{ERROR}
27	143	{ERROR}
27	144	{ERROR}
27	145	{ERROR}
27	146	{ERROR}
27	147	{ERROR}
27	148	{ERROR}
27	149	{ERROR}
27	150	{ERROR}
27	151	{ERROR}
27	152	{ERROR}
27	153	{ERROR}
27	154	{ERROR}
27	155	{ERROR}
27	156	{ERROR}
27	157	{ERROR}
28	0	{PARTY0%} findet eine {color(2)}δRegenbogenmuschel{color(0)}!{mend}
28	1	Das hier ist Arni. {wait(20)}Was führt dich in unser ruhiges Küstendörfchen?{bpage}\nHier ist nicht viel Spannendes los, aber bleib doch ein bisschen und ruh dich aus.{mend}
28	2	Bist du neu in der Gegend?{wait(20)} Dann lass mich dir einen Rat geben: Geh nicht ins Hydra-Moor.{bpage}\nSeit vor ein paar Jahren die letzten Hydra getötet wurde, ist das Wasser dort schlecht geworden.{bpage}\nManche sagen, es sei inzwischen sogar giftig. Mach lieber einen großen Bogen darum, junger Mann.{mend}
28	3	Der Steg ist gleich hier hinten.{wait(20)} Aber schön Hände weg von den Booten, ja?{bpage}\nUnsere Fischer sind auf diese Boote angewiesen.{bpage}\nAber das versteht ein Fremder wie du wahrscheinlich nicht.{mend}
28	4	Was ist das?{wait(20)} Was hast du denn mit einer Monsterschuppe vor?{mend}
28	5	Hey, Fremder!{wait(20)} Hast du schon gehört, was gerade bei den Mädels im Dorf total angesagt ist?{bpage}\nArmbänder aus Regenbogenmuscheln!{bpage}\nIch würde gern welche für Kiki sammeln, aber sie sind so schwer zu finden ...{bpage}\nOh neeein! Aber ich muss Kiki irgendwie imponieren! Und zwar bald! Sonst findet sie irgendwann Lolo besser als mich!{mend}
28	6	Mensch ... {wait(20)}So ein Schlamassel ...{mend}
28	7	Um eine Regenbogenmuschel zu finden, muss man schon großes Glück haben ...{bpage}\nAber ich muss Kiki irgendwie imponieren! Und zwar bald! Sonst findet sie irgendwann Lolo besser als mich!{bpage}\nOh Mann ...!{wait(30)} Was mach ich bloß?{mend}
28	8	Ist das ...{wait(20)} eine Komodoschuppe?{bpage}\nAlso wirklich ... So was will doch kein Mädchen haben! {wait(20)}Du hast echt keine Ahnung, oder?{mend}
28	9	Hey ...{mend}
28	10	Was hast du denn da ...? Nein, das kann ich nicht brauchen!{bpage}\nVeralbern kann ich mich selber, Fremder! {wait(20)}Mit so was gewinne ich ihr Herz nie im Leben!{mend}
28	11	Una:\nOh, hallo.{wait(20)} Bist du neu hier?{bpage}\n{LEENA%}?{wait(20)} Ich glaube, die passt gerade auf die Kleinen auf.{bpage}\nSie sollte auf dem Steg sein.{wait(20)} Bist du ein Freund von ihr?{mend}
28	12	Una:\nHe, Neuer!{wait(20)} Hast du meine Schwester gefunden?{bpage}\nAlles in Ordnung?{wait(20)} Du siehst ja aus, als hättest du ein Gespenst gesehen!{mend}
28	13	Una:\nJa, meine Schwester muss noch lernen, einen kühlen Kopf zu bewahren.{bpage}\nSie bekommt richtige Wutausbrüche. {bpage}Dann kriegt man eine geklebt, noch bevor man den Grund dafür erfährt.{bpage}\nHoffentlich verliebt sie sich bald, dann ändert sie ihr Verhalten bestimmt von selbst.{mend}
28	14	Una:\nEine Komodoschuppe ...?{bpage}\nIch glaube nicht, dass du damit ein Mädchen beeindrucken wirst ...{mend}
28	15	Una:\nEine Schuppe ...? {wait(20)}Von einem Komododrachen?{bpage}\nDie ist doch nicht etwa für {LEENA%}. Oder?{bpage}\n...{wait(20)} {wait(20)}Du bist so gut wie tot.{mend}
28	16	Hallo! Wie kann ich helfen?{wait(20)} Ich habe neue Waffen und Rüstungen im Angebot.{mend}
28	17	Hallo! Wie kann ich helfen?{mend}
28	18	Hallo!{wait(20)} Kann ich dir weiterhelfen?{bpage}\nIch habe ein paar ganz tolle Elemente da.{wait(20)} Willst du sie mal sehen?{mend}
28	19	　　　Nein danke.\n　　　Zeig mir deine Elemente.\n　　　Zeig mir Waffen und Rüstungen.{mend}
28	20	Oh ... Na gut,{wait(20)} dann eben ein andermal.{mend}
28	21	Gerne!{wait(20)} Eine Sekunde ...{mend}
