110	56	{ERROR}
110	57	{ERROR}
110	58	{ERROR}
110	59	{ERROR}
110	60	{ERROR}
110	61	{ERROR}
110	62	{ERROR}
110	63	{ERROR}
110	64	{ERROR}
110	65	{ERROR}
110	66	{ERROR}
110	67	{ERROR}
110	68	{ERROR}
111	0	¡Señorito!{wait(15)} No debería salir a estas horas. Su padre le regañará si lo ve...{mend}
111	1	{VAN%}:\n¿Señorito?{mend}
111	2	Me pregunto cuándo volverán la paz y la tranquilidad a Términa...{mend}
111	3	¿Sir Lynx? ¿Está bien?{bpage}Durante la ausencia del general {VIPER%}, han puesto Términa patas arriba. Se lo ruego, ayúdenos a restaurar la paz.{mend}
111	4	La devoción y pasión del señor de la casa por coleccionar tantas obras de arte quizá se deba a sueños que no pudo hacer realidad durante su juventud.{bpage}Ay, ¡no se lo digáis! Me castigaría si supiera que he dicho algo así.{mend}
111	5	El señor Gogh es algo desafortunado...{bpage}Cuando era joven aspiraba a ser un gran artista, pero su mujer, de constitución frágil, cayó enferma tras el parto del señorito.{bpage}En esa época, aunque cueste creerlo, era pobre...,{wait(10)} tanto que no podía ni permitirse comprar medicamentos, tan solo contemplar horrorizado como su mujer pasaba a mejor vida. Y fue entonces cuando cambió de forma radical.{bpage}Empezó a trabajar sin descanso.{bpage}El afán de mi señor por coleccionar todas esas obras de arte debe ser cosa de los sueños que no pudo cumplir cuando era joven.{bpage}Ay, ¡no se lo digáis! Me echaría una buena reprimenda si supiera que he dicho algo así.{mend}
111	6	¿Sois amigos del señorito? ¿O queréis hablar con el señor Gogh?{bpage}El señor de la casa se encuentra en su habitación.{mend}
111	7	¿Sois amigos del señorito? ¿O queréis hablar con el señor Gogh?{bpage}El señor de la casa no se encuentra ahora mismo aquí, pero regresará dentro de no mucho.{mend}
111	8	{ERROR}
111	9	{ERROR}
111	10	{ERROR}
111	11	{ERROR}
111	12	{ERROR}
111	13	{ERROR}
111	14	{ERROR}
111	15	{ERROR}
111	16	{ERROR}
111	17	{ERROR}
111	18	{ERROR}
111	19	{ERROR}
111	20	{ERROR}
111	21	{ERROR}
111	22	{ERROR}
111	23	{ERROR}
111	24	{ERROR}
111	25	{ERROR}
111	26	{ERROR}
111	27	{ERROR}
111	28	{ERROR}
111	29	{ERROR}
111	30	{ERROR}
111	31	{ERROR}
111	32	{ERROR}
111	33	{ERROR}
111	34	{ERROR}
111	35	{ERROR}
111	36	{ERROR}
111	37	{ERROR}
111	38	{ERROR}
111	39	{ERROR}
111	40	{ERROR}
111	41	{ERROR}
111	42	{ERROR}
111	43	{ERROR}
111	44	{ERROR}
111	45	{ERROR}
111	46	{ERROR}
111	47	{ERROR}
111	48	{ERROR}
111	49	{ERROR}
111	50	{ERROR}
111	51	{ERROR}
111	52	{ERROR}
111	53	{ERROR}
111	54	{ERROR}
111	55	{ERROR}
111	56	{ERROR}
111	57	{ERROR}
111	58	{ERROR}
111	59	{ERROR}
111	60	No hay nada...{mend}
111	61	{PARTY0%} no puede llevar más unidades de:\n{color(2)}{itemwork(3)}{color(0)}.{mend}
111	62	{PARTY0%} no puede llevar más unidades de:\n{color(3)}{itemwork(3)}{color(0)}.{mend}
111	63	{PARTY0%} no puede llevar más unidades de:\n{color(4)}{itemwork(3)}{color(0)}.{mend}
111	64	{PARTY0%} ha encontrado:\n{color(2)}{itemwork(3)}{color(0)}.{mend}
111	65	{PARTY0%} ha encontrado:\n{color(3)}{itemwork(3)}{color(0)}.{mend}
111	66	{PARTY0%} ha encontrado:\n{color(4)}{itemwork(3)}{color(0)}.{mend}
112	0	¡Ese es {KORCHA%}! Es de Guldovia.{bpage}Me pregunto por qué está siempre merodeando por aquí en Términa.{bpage}Os aconsejo que no os mezcléis con él, que siempre está metido en problemas de todo tipo.{mend}
112	1	¿Quieres hacer negocios?\n　　　Sí, por favor.\n　　　No, quizá en otro momento.{mend}
112	2	¡Eh!{wait(30)} Esos tipos no me han hecho ni caso...{wait(60)} Qué modales...{wend(90)}
112	3	¡Vivaaa!{wend(15)}
112	4	¡Hola, hola! Pasen y vean.{wait(10)} Aquí guardo un tesoro sin parangón, una pieza como ninguna otra: ¡una sirena!{bpage}Nada se puede comparar a este tesoro, ¡chavales!{bpage}Pero me temo que no está a la venta,{wait(10)} pues se trata de mi bien más preciado.{mend}
112	5	¿Qué me decís?{wait(10)} No se trata de un animal disecado ni nada parecido. ¡Está viva de verdad!{bpage}Su piel es lisa y bella, como si estuviera esculpida en cristal.{wait(10)} ¡Y sus ojos son como gemas!{wait(10)} ¡Es la pieza que cualquier coleccionista querría para sí!{bpage}Las creaciones de la naturaleza son impresionantes.{wait(10)} Su belleza es casi indescriptible.{mend}
112	6	¿De veras está viva?{wait(10)} Oye, ¡túúú! Mira aquí. ¡Vamos!{mend}
112	7	Qué bonita es...{mend}
112	8	{KORCHA%}:\n¡Eh, vosotros!{wait(10)} ¿Esto os parece divertido?{bpage}¿Ké tal os sentaría estar atrapados en un tanque para ke la gente os mirara todo el día como si fuerais un bicho raro?{mend}
112	9	¡Ay, es {KORCHA%}!{wait(10)} ¡Correeed!{mend}
112	10	{KORCHA%}, ¿tú otra vez?{wait(10)} ¡No espantes a mis clientes!{bpage}No se te ha perdido nada por aquí, ¡así que vete por donde has venido!{mend}
112	11	{KORCHA%}:\n¡¿Ké dices?! ¡Cállate!{wait(10)} Y esos no eran clientes.{bpage}Tan solo vendes humo, mentirosa.{bpage}¿Por ké cubriste el tanque en cuanto aparecí?{mend}
112	12	{KORCHA%}:\n¡Genteee, oíd todos!{wait(10)} ¡¡¡Esta tipa es una mentirosa y os toma el pelo!!!{mend}
112	13	¡Ca-{wait(10)}calla!{wait(10)} No vayas diciendo esas tonterías por ahí.{bpage}¡Vete de vuelta con tus amiguitos semihumanos!{mend}
112	14	{KORCHA%}:\nJa, no pienso hacer caso de lo ke dice una sacacuartos como tú.{mend}
112	15	{KORCHA%}:\nOye, vosotros no sois de por aquí, ¿no?{bpage}No paséis demasiado tiempo al sol, no vaya a ser ke os keméis.{wait(10)} ¡Ke os vaya bien!{mend}
112	16	¡Ese es {KORCHA%}! Es de Guldovia.{bpage}Me pregunto por qué está siempre merodeando por aquí en Términa.{bpage}Os aconsejo que no os mezcléis con él, que siempre está metido en problemas de todo tipo.{mend}
112	17	¡Auuuh!{bwait}{fset(1)}{wend(1)}
112	18	¡Aaay!{fset(1)}{wend(1)}
112	19	Bueno, no os pongáis nerviosos.{wait(10)} Lo siento, pero aún voy a tardar un poco más.{bpage}Terminaré de freír los churros de Ofidio en un momento.{bpage}¿Cómo decís? ¿No sabéis qué es un churro de Ofidio?{bpage}Se preparan así: hay que pulverizar huesos de heclan, añadir un poco de agua de la Isla del Dragón de Agua y envolverlo en piel de babatracio.{bpage}Después se espolvorea azúcar por encima, así como algunas especias, y se prepara al horno con brasas del Monte Ígneo.{bpage}Por último, hay que darle el toque de gloria, nunca mejor dicho: ¡los churros han de flambearse con un poco de Gloria de Dragón!{bpage}¿Qué me decís? ¿A que se os está haciendo la boca agua?{bpage}Hace un día de maravilla y he conseguido un puesto ideal para vender. Seguro que se van a vender como... ¡churros, ja, ja!{mend}
112	20	{ERROR}
112	21	{ERROR}
112	22	{ERROR}
112	23	{ERROR}
112	24	{ERROR}
112	25	{ERROR}
112	26	{ERROR}
112	27	{ERROR}
112	28	{ERROR}
112	29	{ERROR}
112	30	{ERROR}
112	31	{ERROR}
112	32	{ERROR}
112	33	{ERROR}
112	34	{ERROR}
112	35	{ERROR}
112	36	{ERROR}
112	37	{ERROR}
112	38	{ERROR}
112	39	{ERROR}
112	40	{ERROR}
112	41	{ERROR}
112	42	{ERROR}
112	43	{ERROR}
112	44	{ERROR}
112	45	{ERROR}
112	46	{ERROR}
112	47	{ERROR}
112	48	{ERROR}
112	49	{ERROR}
112	50	{ERROR}
112	51	{ERROR}
112	52	{ERROR}
112	53	{ERROR}
112	54	{ERROR}
112	55	{ERROR}
112	56	{ERROR}
112	57	{ERROR}
112	58	{ERROR}
112	59	{ERROR}
112	60	{ERROR}
112	61	{ERROR}
112	62	{ERROR}
112	63	{ERROR}
112	64	{ERROR}
112	65	{ERROR}
112	66	{ERROR}
112	67	{ERROR}
112	68	{ERROR}
112	69	{ERROR}
112	70	{ERROR}
112	71	{ERROR}
112	72	¿Quién viene a verme?{bpage}La suerte puede sonreíros o esquivaros, pero puedo encargarme de leer vuestro destino o buscar a alguien que haya desaparecido. ¿Queréis que vea vuestro futuro?{bpage}　　　Vale.\n　　　Prefiero que no.{mend}
112	73	¿El futuro de quién quieres que vea?\n{speed(255)}　　　El de {PARTY0%}.\n　　　El de {PARTY1%}.\n　　　No nos interesa.{mend}
112	74	¿El futuro de quién quieres que vea?\n{speed(255)}　　　El de {PARTY0%}.\n　　　El de {PARTY1%}.\n　　　El de {PARTY2%}.\n　　　No nos interesa.{mend}
112	75	Regresad cuando queráis conocer vuestro futuro.{mend}
112	76	Es en tiempos como estos cuando deberíais conocer lo que os depara el futuro.{mend}
112	77	¡Habrase visto! Dejadme en paz si no queréis que vea vuestro futuro.{wait(10)} Tengo cosas importantes que hacer, a diferencia de vosotros.{mend}
112	78	Mmm...{wait(10)} ¿Tú...?{mend}
112	79	¡Eso es todo!{mend}
112	80	No estás muerto ni nada por el estilo, ¿no? ¿Te ha invocado alguien desde el más allá?{bpage}Mmm...{wait(10)} Por alguna extraña razón no puedo ver tu futuro.{mend}
112	81	Percibo en tus ojos... tanto la mirada de una bella como la de una bestia.{bpage}Ten cuidado y no seas partícipe de tu propio fin, querida.{bpage}Un sueño te acecha, preparado para engullirte.{mend}
112	82	{GUILE%}:\nSeñora, he aprendido que existen numerosos enigmas en este mundo.{bpage}Voy a acompañar a este grupo en sus aventuras durante una temporada. Cuídese, y espero que volvamos a apostar por todo lo alto.{mend}
112	83	¡Me apuesto lo que sea a que volveremos a vernos!{mend}
112	84	Ja, ja. Sir {GUILE%}, la fecha límite ya ha pasado.{mend}
112	85	{GUILE%}:\nSeñora, esta vez he perdido.{bpage}He dado con el objeto en cuestión, aunque demasiado tarde...{mend}
112	86	{color(GRAY)}Je, je...{color(0)} Sir {GUILE%}, ¿qué tal le ha ido? ¿Ha encontrado el objeto?{mend}
112	87	{GUILE%}:\nAquí tiene, señora. Como puede ver, me he infiltrado en la Mansión de los Ofidios.{bpage}Espero que cumpla lo prometido y me dé mi recompensa.{mend}
112	88	Mmm... Me temo que esta vez he perdido. Aquí tiene la recompensa, toda para usted.{mend}
112	89	{GUILE%} ha recibido:\n{color(2)}{itemwork(0)}{color(0)}.{mend}
112	90	{color(GRAY)}Je, je...{color(0)} Sir {GUILE%}, ¿qué tal le ha ido? ¿Ha encontrado el objeto?{mend}
112	91	{GUILE%}:\nSeñora, me temo que he perdido la apuesta.{bpage}Logré infiltrarme en la mansión, pero...{mend}
112	92	¡Deje de lloriquear! Una promesa es una promesa. Ahora quítese la máscara y déjeme verle el rostro.{mend}
112	93	{GUILE%}:\n... {color(GRAY)}Muy bien.{color(0)} No me queda más remedio...{mend}
112	94	¡Cáspita!{mend}
112	95	Así que ese era el secreto...{bpage}Acabo de perder una hora de vida.{mend}
112	96	{color(GRAY)}Je, je...{color(0)} Sir {GUILE%}, ¿qué tal le ha ido? ¿Ha encontrado el objeto?{mend}
112	97	{GUILE%}:\nSeñora, no me meta prisa, por favor.{wait(15)} Aún cuento con tiempo hasta la fecha límite, pero partiré cuanto antes.{mend}
112	98	Ji, ji, ji, ¡lo que usted diga!{wait(15)} Pero mi victoria es tan solo una cuestión de tiempo.{bpage}El objeto se encuentra en el comedor de la mansión, pero dudo que logre llegar allí.{mend}
112	99	Luchas por ser íntegro. Por ser justo y leal...{bpage}Pero este mundo está corrupto y es inmoral.{bpage}Si intentas abrirte paso a través de él con la honestidad por bandera, me temo que terminarás perdiendo. Tenlo en cuenta.{mend}
112	100	En mi visión te veo como un puente que llega hasta el más allá.{mend}
112	101	{NIKKI%}:\n¿Un puente?{mend}
112	102	Así es: existen dos orillas separadas por una corriente imparable.{bpage}Y tu tarea consiste en tender un puente entre ambas.{mend}
112	103	Seguirá siendo el señor, tal y como le corresponde...{mend}
112	104	{VIPER%}:\nPero yo...{mend}
112	105	No le he leído el futuro, sino que es mi opinión. Más sabe el diablo por viejo que por diablo.{mend}
112	106	La devoción profunda suele convertir en posible lo imposible.{bpage}Te sugiero que sigas atesorando tu inocencia.{mend}
112	107	{RIDDEL%}:\nSí...{mend}
112	108	Según puedo ver: un cambio de look conllevará el nacimiento del amor.{mend}
112	109	{KARSH%}:\n¡¿Pero qué...?!{mend}
112	110	Siento un gran pesar tras ese casco que llevas puesto...{bpage}En un futuro cercano, tú también darás con un remanso de paz y tranquilidad.{mend}
112	111	Según puedo ver, tu deseo se hará realidad si te olvidas de aquello que te guste o que odies...{mend}
112	112	El destino te depara...{wait(10)} un amor no correspondido. Lo siento, pero será mejor que te des por vencido.{mend}
112	113	{KORCHA%}:\n¡Nooo! ¿Ké dices? No me trago tus patrañas.{mend}
112	114	Tu antigua ama jamás dejará de vigilarte...{mend}
112	115	Ten cuidado con comer demasiado...{wait(10)} Aunque para eso no me hace falta ver tu futuro.{mend}
112	116	{POSHUL%}:\n¡PUCHICHÍ!{mend}
112	117	Los conflictos pueden surgir en cualquier lugar y la única manera de evitarlos es eliminando el problema de raíz.{bpage}Nunca se solucionará un conflicto si se permanece como espectador.{mend}
112	118	Encontrarás las dos cosas que buscas, pero ten cuidado, pues una de ellas tan solo lo es en apariencia.{mend}
112	119	No pienses que el mal que reside en tu interior se desvanecerá...{bpage}Todos somos capaces de generar el mal en nuestro interior.{mend}
112	120	Todos los hilos que ante ti se extienden terminarán por converger en uno único...{mend}
112	121	Deshazte del espejo que refleja las mentiras y mírate ante el que muestre la verdad. Será entonces cuando volverás a recuperar tu verdadero yo.{mend}
112	122	Según veo, como madre que eres has de erguirte en un modelo para tus hijos e hijas.{mend}
112	123	Si tuviera que compararte con algo, diría que eres la luna.{mend}
112	124	{GLENN%}:\n¿La luna?{mend}
112	125	Así es. La luna tan solo brilla cuando existe un sol cuya luz pueda reflejar.{bpage}No emite su propia luz...{bpage}Recuerda esto:{wait(10)} la luz de la luna guía a todos quienes vagan en la oscuridad de la noche.{bpage}Llegará el momento en el que tengas que desempeñar esa tarea{wait(10)} y más pronto de lo que pudieras imaginar.{mend}
112	126	Según veo, no encontrarás pareja hasta dentro de mucho tiempo. Leer el futuro a veces puede resultar muy desagradable...{mend}
112	127	{LEENA%}:\n¡Qué cruel!{mend}
112	128	Vas a conocer mucho mundo y a ampliar tus horizontes.{mend}
112	129	Percibo en tus ojos... tanto la mirada de una bella como la de una bestia.{bpage}Ten cuidado y no seas partícipe de tu propio fin, querida. La verdad está empezando a alargar su mano para engullirte.{mend}
112	130	Es muy extraño ver a una semihumana como tú vivir con tal alegría.{bpage}Continúa disfrutando de la vida con tal júbilo y la suerte te sonreirá.{mend}
112	131	Has de intentar coexistir con las demás especies.{mend}
112	132	¡Madre mía!{wait(15)} Estás destinado a tomar una decisión terrible.{bpage}Y dependerá exclusivamente de las acciones de quienes te rodeen.{mend}
112	133	¡Vaya! Hace mucho tiempo que no nos vemos, querida {SPRIGG%}. ¿Qué tal va todo?{mend}
112	134	{SPRIGG%}:\n{color(GRAY)}Ji, ji...{color(0)} To bien, ¡por fin me planto en el mundo real!{bpage}¡Qué ganazas de disfrutar al máximo!{mend}
112	135	Hay alguien...{wait(10)} No, más bien un montón de paja, muy cercano a ti y que no se encuentra muy lejos de aquí.{mend}
112	136	Te espera un destino muy curioso e interesante, tanto como tu propio nacimiento.{mend}
112	137	Es imposible discernir si tu nacimiento se debe a intervención divina o fue fruto de la casualidad.{bpage}Sea como fuere, atesora el don de la vida.{mend}
112	138	Cuando tu largo viaje llegue a su fin...{bpage}La carga que llevas sobre los hombros terminará por desaparecer.{mend}
112	139	Te han resucitado y te han apartado del filo de la desesperación, y ahora tienes que compartir la luz de la esperanza con todos.{mend}
112	140	Quizá exista alguna manera de que recuperes tu cuerpo original, pero eres tú quien ha de decidir...{mend}
112	141	Cuando seas capaz de solucionar tus problemas personales, renacerá en ti la esperanza.{mend}
112	142	No hace falta preocuparse. El amor que sientes por cierta persona no se verá impedido por nadie.{mend}
112	143	{MEL%}:\nNo... ¡No estoy enamorada de nadie!{mend}
112	144	¡Impresionante! Veo en tu futuro que te convertirás, cuando crezcas, en una modelo de lo más glamurosa.{mend}
112	145	{LEEA%}:\n¿Modelo glamurosa? ¿Eso ser bueno?{mend}
112	146	Pueees, digamos que sí «ser bueno».{wait(15)} De hecho, ¡qué envidia!{mend}
112	147	Cuida bien de la gente a la que amas, joven.{mend}
112	148	{VAN%}:\nMmm, vale...{mend}
112	149	Según veo en tu futuro, volverás a disfrutar de gloria como antaño.{mend}
112	150	No tiene sentido leer el futuro a una espiritista.{mend}
112	151	No te quedes anclado en los errores del pasado. Los humanos han de mirar siempre al futuro.{mend}
112	152	Lo siento, pero no puedo ver tu futuro.{mend}
112	153	En este mundo existen los retornos milagrosos...{bpage}Todo depende de la suerte y de que la fortuna te sonría cuando crees que nada puede ir peor.{bpage}Veo ese potencial en ti.{mend}
112	154	Dentro de no mucho encontrarás las partes de ti misma que has perdido...{mend}
112	155	Deberías buscar el potencial inexplorado que reside en tu interior.{mend}
112	156	No tengo la más mínima de idea de qué eres.{mend}
112	157	Vaya, vaya... Esto resulta muy interesante.{bpage}No estás muerto, ¿me equivoco? ¿Te ha invocado alguien del más allá hasta este mundo?{bpage}Puede que seas la clave de la destrucción de este planeta.{bpage}No lo puedo aseverar, pero juraría que el destino te tiene reservado un papel importante. Has de tener mucho cuidado.{mend}
112	158	{KID%}:\nOye, {SERGE%}, ¡esta tipeja tan solo dice bobadas!{wait(10)} Vámonos de aquí y dejemos de perder el tiempo.{mend}
112	159	El futuro es algo que tan solo puede labrarse uno mismo.{wait(10)} No hace falta obsesionarse con ello.{mend}
112	160	Oye, tú...{mend}
112	161	Percibo en tus ojos... tanto la mirada de una bella como la de una bestia.{bpage}Ten cuidado y no seas partícipe de tu propio fin, querida.{bpage}Un sueño te acecha, preparado para engullirte.{mend}
112	162	{KID%}:\nLo siento, abuela, pero no me creo para nada que puedas ver el futuro y esas cosas.{bpage}Soy yo la que me curro mi propio destino.{mend}
112	163	Jovenzuela, deberías hacer caso al consejo de tus mayores.{mend}
112	164	{KID%}:\nBah, paso mil. Vámonos de aquí cuanto antes, {SERGE%}.{mend}
112	165	¡V-vaya! ¡¡¡Es el gigante poseído!!!{mend}
112	166	{GRECO%}:\nSí, hace tiempo estuve poseído por la «oscuridad»...{bpage}Por aquel entonces, luchaba en los cuadriláteros y hacía todito lo que me venía en gana para saciar mi apetito de destrucción.{bpage}Fue un hombre llamado Guezo quien sacrificó su vida para salvarme.{bpage}Y su hermana, Romana, es quien vive ahorita en la cabaña cerca de la zona del santuario.{bpage}No me importa cómo me llames, pero te pediría que no insultes a Romana. ¿Me comprendes, amigo?{mend}
112	167	¡¡¡S-sí!!!{mend}
112	168	{GRECO%}:\nMuchas gracias... Que la luz sagrada brille sobre ti, amigo. Ándale.{mend}
112	169	Justo cuando tenía todo organizado, tengo que cerrar la tienda. ¿Qué está pasando aquí?{mend}
112	170	{color(GRAY)}Vaya...{color(0)} Me he levantado demasiado tarde y el único lugar que he encontrado para colocar mi puesto ha sido esta esquina...{mend}
112	171	Y, por si fuera poco, el santuario se encuentra por aquí abajo.{bpage}Lo llaman santuario, pero en realidad es un montón de tumbas, y no me agrada demasiado.{bpage}Según dicen, en la cabaña cercana al santuario viven un gigante poseído y una niña...{mend}
112	172	Vaya, mi hermano mayor sí que ha pillado un lugar genial para su negocio.{wait(10)} Ese sitio es ideal para comerciantes como nosotros.{bpage}Bueno, no tengo tiempo que perder, voy a montar la tienda.{wait(10)} Por favor, regresad un poco más tarde.{mend}
112	173	{speed(255)}«Zona del santuario\nSi no viene a rezar por un fallecido, no entre.»{mend}
113	0	Chica:\nAsí que se ha quedado sin flores...{bpage}Es una pena.{wait(10)} Entonces tan solo podremos rezar.{mend}
113	1	Chico:\n¿Eh?...{wend(20)}
113	2	Chico:\n¿Es eso una campánula?{bpage}¿Seríais tan amables de dárnosla? Necesitamos una flor para nuestros rezos.{mend}
113	3	{speed(255)}　　　Dársela gratis.\n　　　Pedir dinero.\n　　　Lo siento, pero no.{mend}
113	4	Chico:\n¿Gratis?{wait(10)} ¿De veras?{wait(10)} Os estoy enormemente agradecido.{mend}
113	5	Chico:\n¿Y cuánto querríais por ella?\n　　　{input(2)}00 monedas de oro {mend}
113	6	Chico:\nPedís mucho dinero.{wait(10)} Pero que así sea...{wait(10)} Tomad, aseguraos de que está todo.{mend}
113	7	Chico:\nSí que sois amables por vender esta flor por tan poco dinero.{bpage}Recordaré para siempre este favor que nos habéis hecho.{mend}
113	8	{PARTY0%} ha recibido {num(0)} monedas de oro del chico.{mend}
113	9	Chico:\n¿No os puedo convencer para que me la deis?{wait(10)} De veras que nos hace mucha falta.{mend}
113	10	Chica:\nDéjalo.{wait(10)} Ellos seguramente también necesiten esa flor.{bpage}Sentimos mucho haberos importunado, perdonadnos.{bpage}Bueno, recemos sin más dilación. No nos hacen falta flores, tan solo nuestro corazón.{mend}
113	11	Chica:\nDarío, aquí tienes una campánula, como las que tanto te gustaban.{bpage}Dentro de poco, las semillas de la flor germinarán,{wait(10)} sus hojas crecerán y{wait(10)} los capullos florecerán, dando lugar a preciosas flores.{bpage}Y nosotros envejeceremos otro año más {wait(10)}mientras que tú permanecerás igual en nuestros recuerdos.{mend}
