502	55	{ERROR}
502	56	{ERROR}
502	57	{ERROR}
502	58	{ERROR}
502	59	{ERROR}
502	60	{ERROR}
502	61	{ERROR}
503	0	   IN CASE OF FIRE,\nUSE THIS ICE GUN!!!\n \nNot for children under\n12 or the mechanically\nchallenged!\n　　　　　　　　 Lucca{mend}
503	1	　　　Take the Ice Gun\n　　　Leave it alone{mend}
503	2	{SERGE%} took\nthe {color(4)}Ice Gun{color(0)}.{mend}
503	3	Mune:\nSorry, master!\nThis is all the\npower I have...{mend}
503	4	There's a memo lying on\nthe floor here.\nIt reads:{bpage}\n“I have created a new\ncode for a new generation.\nIt now replaces the old\none my father once used.{bpage}\nCircle stands for “O”\nSquare stands for “D”\nTriangle stands for “A”\nCross stands for “X”{bpage}\nUsing this, for example,\nthe children will never\nguess “ROAD” is spelt...\nR-Circle-Triangle-Square!{bpage}\nMy father, Taban, would\nbe proud. Not to mention\nmy mother, of course...\n　　　　　　　　　　 LUCCA”{mend}
503	5	There's a memo lying\non the floor here.\nIt reads:{bpage}\n“One month... One day...\nI failed! I was so close\nto stabilizing the time\naxis, too...”{mend}
503	6	There's a memo lying\non the floor here.\nIt reads:{bpage}\n“Don't you children\never touch my\nSpace Capsule!”{mend}
503	7	A beautiful view of the\nexpanses of...{wait(15)}space!?{mend}
503	8	  Receipt for\nGoods Received{bpage}\n1 - KJ830\n  - Porre Navy{mend}
503	9	{ERROR}
503	10	{ERROR}
503	11	{ERROR}
503	12	{ERROR}
503	13	{ERROR}
503	14	{ERROR}
503	15	{ERROR}
503	16	{ERROR}
503	17	{ERROR}
503	18	{ERROR}
503	19	{ERROR}
503	20	{ERROR}
503	21	{ERROR}
503	22	{ERROR}
503	23	{ERROR}
503	24	{ERROR}
503	25	{ERROR}
503	26	{ERROR}
503	27	{ERROR}
503	28	{ERROR}
503	29	{ERROR}
503	30	{ERROR}
503	31	{ERROR}
503	32	{ERROR}
503	33	{ERROR}
503	34	{ERROR}
503	35	{ERROR}
503	36	{ERROR}
503	37	{ERROR}
503	38	{ERROR}
503	39	{ERROR}
503	40	{ERROR}
503	41	{ERROR}
503	42	{ERROR}
503	43	{ERROR}
503	44	{ERROR}
503	45	{ERROR}
503	46	{ERROR}
503	47	{ERROR}
503	48	{ERROR}
503	49	{ERROR}
503	50	{ERROR}
503	51	{ERROR}
503	52	{ERROR}
503	53	{ERROR}
503	54	{ERROR}
503	55	{ERROR}
503	56	{ERROR}
503	57	{ERROR}
503	58	{ERROR}
503	59	{ERROR}
503	60	{ERROR}
504	0	　　　I'm sorry!\n　　　I won't leave you!{mend}
504	1	It's burning...{wait(30)}\nOur{wait(5)} home {wait(5)}is burning!{bpage}\nLucca...{wait(30)}\nAll my friends...{wait(30)}\nThey're,{wait(5)} they're...!!!{mend}
504	2	Why{wait(5)}...?{wait(40)}\nWhy did this happen!?{mend}
504	3	You...{wait(30)}\nAre you going to go away?{wait(30)}\nAre you going to leave me?{bpage}\nI'm going to be left all\non my own again,{wait(5)} aren't I?{bpage}\nEverybody I have ever\nloved has gone {wait(5)}far, {wait(5)}far{wait(5)}\naway...{mend}
504	4	No!{wait(5)}\nDon't leave me!{wait(30)}\nWhat'll happen to me?{mend}
504	5	Really!?{wait(30)}\nDo you mean that?{mend}
504	6	Your cheek...{wait(30)}\nIt's wet...{bpage}\nThank you...{wait(30)}\nThank you for\nsaving me...{bpage}\nWill I...{wait(30)}\nWill I ever\nsee you again?{mend}
504	7	What?{wait(60)}\nWhere did\nyou go...?{mend}
504	8	No!{wait(30)}\nCome back!!!{bpage}
504	9	Don't leave me...{wait(30)}\nPlease, no...!{wait(30)}\nDon't leave me all alone!{mend}
504	10	......!!!{wend(50)}
504	11	{ERROR}
504	12	{ERROR}
504	13	{ERROR}
504	14	{ERROR}
504	15	{ERROR}
504	16	{ERROR}
504	17	{ERROR}
504	18	{ERROR}
504	19	{ERROR}
504	20	{ERROR}
504	21	{ERROR}
504	22	{ERROR}
504	23	{ERROR}
504	24	{ERROR}
504	25	{ERROR}
504	26	{ERROR}
504	27	{ERROR}
504	28	{ERROR}
504	29	{ERROR}
504	30	{ERROR}
504	31	{ERROR}
504	32	{ERROR}
504	33	{ERROR}
504	34	{ERROR}
504	35	{ERROR}
504	36	{ERROR}
504	37	{ERROR}
504	38	{ERROR}
504	39	{ERROR}
504	40	{ERROR}
504	41	{ERROR}
504	42	{ERROR}
504	43	{ERROR}
504	44	{ERROR}
504	45	{ERROR}
504	46	{ERROR}
504	47	{ERROR}
504	48	{ERROR}
504	49	{ERROR}
504	50	{ERROR}
504	51	{ERROR}
504	52	{ERROR}
504	53	{ERROR}
504	54	{ERROR}
504	55	{ERROR}
504	56	{ERROR}
504	57	{ERROR}
504	58	{ERROR}
504	59	{ERROR}
504	60	{ERROR}
504	61	{ERROR}
504	62	{ERROR}
505	0	Leave Terra Tower?\n　　　Yes\n　　　No{mend}
505	1	{KID%}:\nC'mon!{mend}
505	2	{ERROR}
505	3	{ERROR}
505	4	{ERROR}
505	5	{ERROR}
505	6	{ERROR}
505	7	{ERROR}
505	8	{ERROR}
505	9	{ERROR}
505	10	{ERROR}
505	11	{ERROR}
505	12	{ERROR}
505	13	{ERROR}
505	14	{ERROR}
505	15	{ERROR}
505	16	{ERROR}
505	17	{ERROR}
505	18	{ERROR}
505	19	{ERROR}
505	20	{ERROR}
505	21	{ERROR}
505	22	{ERROR}
505	23	{ERROR}
505	24	{ERROR}
505	25	{ERROR}
505	26	{ERROR}
505	27	{ERROR}
505	28	{ERROR}
505	29	{ERROR}
505	30	{ERROR}
505	31	{ERROR}
505	32	{ERROR}
505	33	{ERROR}
505	34	{ERROR}
505	35	{ERROR}
505	36	{ERROR}
505	37	{ERROR}
505	38	{ERROR}
505	39	{ERROR}
505	40	{ERROR}
505	41	{ERROR}
505	42	{ERROR}
505	43	{ERROR}
505	44	{ERROR}
505	45	{ERROR}
505	46	{ERROR}
505	47	{ERROR}
505	48	{ERROR}
505	49	{ERROR}
505	50	{ERROR}
505	51	{ERROR}
505	52	{ERROR}
505	53	{ERROR}
506	0	THE-OCHRE-LANDS-HAVE\nDRIED-UP-AND-WITHERED...{mend}
506	1	IS-IT-YOUR-WILL-TO\nCHOOSE-DESTRUCTION...?{mend}
506	2	{ERROR}
506	3	{ERROR}
506	4	{ERROR}
506	5	{ERROR}
506	6	{ERROR}
506	7	{ERROR}
506	8	{ERROR}
506	9	{ERROR}
506	10	{ERROR}
506	11	{ERROR}
506	12	{ERROR}
506	13	{ERROR}
506	14	{ERROR}
506	15	{ERROR}
506	16	{ERROR}
506	17	{ERROR}
506	18	{ERROR}
506	19	{ERROR}
506	20	{ERROR}
506	21	{ERROR}
506	22	{ERROR}
506	23	{ERROR}
506	24	{ERROR}
506	25	{ERROR}
506	26	{ERROR}
506	27	{ERROR}
506	28	{ERROR}
506	29	{ERROR}
506	30	{ERROR}
506	31	{ERROR}
506	32	{ERROR}
506	33	{ERROR}
506	34	{ERROR}
506	35	{ERROR}
506	36	{ERROR}
506	37	{ERROR}
506	38	{ERROR}
506	39	{ERROR}
506	40	{ERROR}
506	41	{ERROR}
506	42	{ERROR}
506	43	{ERROR}
506	44	{ERROR}
506	45	{ERROR}
506	46	{ERROR}
506	47	{ERROR}
506	48	{ERROR}
506	49	{ERROR}
506	50	{ERROR}
506	51	{ERROR}
506	52	{ERROR}
506	53	{ERROR}
507	0	{ERROR}
507	1	{ERROR}
507	2	{ERROR}
507	3	{ERROR}
507	4	{ERROR}
507	5	{ERROR}
507	6	{ERROR}
507	7	{ERROR}
507	8	{ERROR}
507	9	{ERROR}
507	10	{ERROR}
507	11	{ERROR}
507	12	{ERROR}
507	13	{ERROR}
507	14	{ERROR}
507	15	{ERROR}
507	16	{ERROR}
507	17	{ERROR}
507	18	{ERROR}
507	19	{ERROR}
507	20	{ERROR}
507	21	{ERROR}
507	22	{ERROR}
507	23	{ERROR}
507	24	{ERROR}
507	25	{ERROR}
507	26	{ERROR}
507	27	{ERROR}
507	28	{ERROR}
507	29	{ERROR}
507	30	{ERROR}
507	31	{ERROR}
507	32	{ERROR}
507	33	{ERROR}
507	34	{ERROR}
507	35	{ERROR}
507	36	{ERROR}
507	37	{ERROR}
507	38	{ERROR}
507	39	{ERROR}
507	40	{ERROR}
507	41	{ERROR}
507	42	{ERROR}
507	43	{ERROR}
507	44	{ERROR}
507	45	{ERROR}
507	46	{ERROR}
507	47	{ERROR}
507	48	{ERROR}
507	49	{ERROR}
507	50	{ERROR}
507	51	{ERROR}
507	52	It's empty...{mend}
507	53	{PARTY0%} cannot carry\nany more {color(2)}{itemwork(3)}{color(0)}s.{mend}
507	54	{PARTY0%} cannot carry\nany more {color(3)}{itemwork(3)}{color(0)}s.{mend}
507	55	{PARTY0%} cannot carry\nany more {color(4)}{itemwork(3)}{color(0)}s.{mend}
507	56	{PARTY0%} found\n{color(2)}{itemwork(3)}{color(0)}!{mend}
507	57	{PARTY0%} found\n{color(3)}{itemwork(3)}{color(0)}!{mend}
507	58	{PARTY0%} found\n{color(4)}{itemwork(3)}{color(0)}!{mend}
508	0	{ERROR}
508	1	{ERROR}
508	2	{ERROR}
508	3	{ERROR}
508	4	{ERROR}
508	5	{ERROR}
508	6	{ERROR}
508	7	{ERROR}
508	8	{ERROR}
508	9	{ERROR}
508	10	{ERROR}
508	11	{ERROR}
508	12	{ERROR}
508	13	{ERROR}
508	14	{ERROR}
508	15	{ERROR}
508	16	{ERROR}
508	17	{ERROR}
508	18	{ERROR}
508	19	{ERROR}
508	20	{ERROR}
508	21	{ERROR}
508	22	{ERROR}
508	23	{ERROR}
508	24	{ERROR}
508	25	{ERROR}
508	26	{ERROR}
508	27	{ERROR}
508	28	{ERROR}
508	29	{ERROR}
508	30	{ERROR}
508	31	{ERROR}
508	32	{ERROR}
508	33	{ERROR}
508	34	{ERROR}
508	35	{ERROR}
508	36	{ERROR}
508	37	{ERROR}
508	38	{ERROR}
508	39	{ERROR}
508	40	{ERROR}
508	41	{ERROR}
508	42	{ERROR}
508	43	{ERROR}
508	44	{ERROR}
508	45	{ERROR}
508	46	{ERROR}
508	47	{ERROR}
508	48	{ERROR}
508	49	{ERROR}
508	50	{ERROR}
508	51	{ERROR}
508	52	It's empty...{mend}
508	53	{PARTY0%} cannot carry\nany more {color(2)}{itemwork(3)}{color(0)}s.{mend}
508	54	{PARTY0%} cannot carry\nany more {color(3)}{itemwork(3)}{color(0)}s.{mend}
508	55	{PARTY0%} cannot carry\nany more {color(4)}{itemwork(3)}{color(0)}s.{mend}
508	56	{PARTY0%} found\n{color(2)}{itemwork(3)}{color(0)}!{mend}
508	57	{PARTY0%} found\n{color(3)}{itemwork(3)}{color(0)}!{mend}
508	58	{PARTY0%} found\n{color(4)}{itemwork(3)}{color(0)}!{mend}
509	0	{ERROR}
509	1	{ERROR}
509	2	{ERROR}
509	3	{ERROR}
509	4	{ERROR}
509	5	{ERROR}
509	6	{ERROR}
509	7	{ERROR}
509	8	{ERROR}
509	9	{ERROR}
509	10	{ERROR}
509	11	{ERROR}
509	12	{ERROR}
509	13	{ERROR}
509	14	{ERROR}
509	15	{ERROR}
509	16	{ERROR}
509	17	{ERROR}
509	18	{ERROR}
509	19	{ERROR}
509	20	{ERROR}
509	21	{ERROR}
509	22	{ERROR}
509	23	{ERROR}
509	24	{ERROR}
509	25	{ERROR}
509	26	{ERROR}
509	27	{ERROR}
509	28	{ERROR}
509	29	{ERROR}
509	30	{ERROR}
509	31	{ERROR}
509	32	{ERROR}
509	33	{ERROR}
509	34	{ERROR}
509	35	{ERROR}
509	36	{ERROR}
509	37	{ERROR}
509	38	{ERROR}
509	39	{ERROR}
509	40	{ERROR}
509	41	{ERROR}
509	42	{ERROR}
509	43	{ERROR}
509	44	{ERROR}
509	45	{ERROR}
509	46	{ERROR}
509	47	{ERROR}
509	48	{ERROR}
509	49	{ERROR}
509	50	{ERROR}
509	51	{ERROR}
509	52	It's empty...{mend}
509	53	{PARTY0%} cannot carry\nany more {color(2)}{itemwork(3)}{color(0)}s.{mend}
509	54	{PARTY0%} cannot carry\nany more {color(3)}{itemwork(3)}{color(0)}s.{mend}
509	55	{PARTY0%} cannot carry\nany more {color(4)}{itemwork(3)}{color(0)}s.{mend}
509	56	{PARTY0%} found\n{color(2)}{itemwork(3)}{color(0)}!{mend}
509	57	{PARTY0%} found\n{color(3)}{itemwork(3)}{color(0)}!{mend}
509	58	{PARTY0%} found\n{color(4)}{itemwork(3)}{color(0)}!{mend}
510	0	{ERROR}
510	1	{ERROR}
510	2	{ERROR}
510	3	{ERROR}
510	4	{ERROR}
510	5	{ERROR}
510	6	{ERROR}
510	7	{ERROR}
510	8	{ERROR}
510	9	{ERROR}
510	10	{ERROR}
510	11	{ERROR}
510	12	{ERROR}
510	13	{ERROR}
510	14	{ERROR}
510	15	{ERROR}
510	16	{ERROR}
510	17	{ERROR}
510	18	{ERROR}
510	19	{ERROR}
510	20	{ERROR}
510	21	{ERROR}
510	22	{ERROR}
510	23	{ERROR}
510	24	{ERROR}
510	25	{ERROR}
510	26	{ERROR}
510	27	{ERROR}
510	28	{ERROR}
510	29	{ERROR}
510	30	{ERROR}
510	31	{ERROR}
510	32	{ERROR}
510	33	{ERROR}
510	34	{ERROR}
510	35	{ERROR}
510	36	{ERROR}
510	37	{ERROR}
510	38	{ERROR}
510	39	{ERROR}
510	40	{ERROR}
510	41	{ERROR}
510	42	{ERROR}
510	43	{ERROR}
510	44	{ERROR}
510	45	{ERROR}
510	46	{ERROR}
510	47	{ERROR}
510	48	{ERROR}
510	49	{ERROR}
510	50	{ERROR}
510	51	{ERROR}
510	52	It's empty...{mend}
510	53	{PARTY0%} cannot carry\nany more {color(2)}{itemwork(3)}{color(0)}s.{mend}
510	54	{PARTY0%} cannot carry\nany more {color(3)}{itemwork(3)}{color(0)}s.{mend}
510	55	{PARTY0%} cannot carry\nany more {color(4)}{itemwork(3)}{color(0)}s.{mend}
510	56	{PARTY0%} found\n{color(2)}{itemwork(3)}{color(0)}!{mend}
510	57	{PARTY0%} found\n{color(3)}{itemwork(3)}{color(0)}!{mend}
510	58	{PARTY0%} found\n{color(4)}{itemwork(3)}{color(0)}!{mend}
511	0	{SERGE%}...{wend(40)}
511	1	{SERGE%}...{wend(60)}
511	2	You finally made it this far...\n{SERGE%}...{wend(80)}
511	3	{playwork(0)}:\n{Cap}{wha}t{-}{w}a{stz}{-umeth}{-}{thd}at...?{bpage}\nA{rr}e{-umeth}{-}{-you-}{-}{h'}{u}man?{mend}
511	4	When I was still human,\nI was locked up here, and\nI have been here ever since...{mend}
511	5	This tower is a fortress belonging\nto the ancient Reptites...\nA symbol of revenge, brought\nagainst mankind by the Dragons...{mend}
511	6	With the defeat of FATE,\nthe seal has been broken\nand this tower has surfaced...{mend}
511	7	In the eyes of the Dragons,\nwe humans are the foes...{mend}
511	8	A brain that has developed to\n3 times its original size in the\nspan of 3 million years...{mend}
511	9	We humans have evolved at an\nenormous rate because of our\ncontact with Lavos's flame...{mend}
511	10	In a sense, mankind is Lavos's offspring...{mend}
511	11	We humans are extraneous to this planet...{mend}
511	12	Now...\nHow will you fight,\n{SERGE%}...?{mend}
511	13	{ERROR}
511	14	{ERROR}
511	15	{ERROR}
511	16	{ERROR}
511	17	{ERROR}
511	18	{ERROR}
511	19	{ERROR}
511	20	{ERROR}
511	21	{ERROR}
511	22	{ERROR}
511	23	{ERROR}
511	24	{ERROR}
511	25	{ERROR}
511	26	{ERROR}
511	27	{ERROR}
511	28	{ERROR}
511	29	{ERROR}
511	30	{ERROR}
511	31	{ERROR}
511	32	{ERROR}
511	33	{ERROR}
511	34	{ERROR}
511	35	{ERROR}
511	36	{ERROR}
511	37	{ERROR}
511	38	{ERROR}
511	39	{ERROR}
511	40	{ERROR}
511	41	{ERROR}
511	42	{ERROR}
511	43	{ERROR}
511	44	{ERROR}
511	45	{ERROR}
511	46	{ERROR}
511	47	{ERROR}
511	48	{ERROR}
511	49	{ERROR}
511	50	{ERROR}
511	51	{ERROR}
511	52	{ERROR}
511	53	{ERROR}
511	54	{ERROR}
511	55	{ERROR}
511	56	{ERROR}
511	57	{ERROR}
511	58	{ERROR}
511	59	{ERROR}
511	60	{ERROR}
511	61	{ERROR}
511	62	{ERROR}
511	63	{ERROR}
511	64	{ERROR}
512	0	{ERROR}
512	1	{ERROR}
512	2	{ERROR}
512	3	{ERROR}
512	4	{ERROR}
512	5	{ERROR}
512	6	{ERROR}
512	7	{ERROR}
512	8	{ERROR}
512	9	{ERROR}
512	10	{ERROR}
512	11	{ERROR}
512	12	{ERROR}
512	13	{ERROR}
512	14	{ERROR}
512	15	{ERROR}
512	16	{ERROR}
512	17	{ERROR}
512	18	{ERROR}
512	19	{ERROR}
512	20	{ERROR}
512	21	{ERROR}
512	22	{ERROR}
512	23	{ERROR}
512	24	{ERROR}
512	25	{ERROR}
512	26	{ERROR}
512	27	{ERROR}
512	28	{ERROR}
512	29	{ERROR}
512	30	{ERROR}
512	31	{ERROR}
512	32	{ERROR}
512	33	{ERROR}
512	34	{ERROR}
512	35	{ERROR}
512	36	{ERROR}
512	37	{ERROR}
512	38	{ERROR}
512	39	{ERROR}
512	40	{ERROR}
512	41	{ERROR}
512	42	{ERROR}
512	43	{ERROR}
512	44	{ERROR}
512	45	{ERROR}
512	46	{ERROR}
512	47	{ERROR}
512	48	{ERROR}
512	49	{ERROR}
512	50	{ERROR}
512	51	{ERROR}
512	52	It's empty...{mend}
512	53	{PARTY0%} cannot carry\nany more {color(2)}{itemwork(3)}{color(0)}s.{mend}
512	54	{PARTY0%} cannot carry\nany more {color(3)}{itemwork(3)}{color(0)}s.{mend}
512	55	{PARTY0%} cannot carry\nany more {color(4)}{itemwork(3)}{color(0)}s.{mend}
512	56	{PARTY0%} found\n{color(2)}{itemwork(3)}{color(0)}!{mend}
512	57	{PARTY0%} found\n{color(3)}{itemwork(3)}{color(0)}!{mend}
512	58	{PARTY0%} found\n{color(4)}{itemwork(3)}{color(0)}!{mend}
513	0	{ERROR}
513	1	{ERROR}
513	2	{ERROR}
513	3	{ERROR}
513	4	{ERROR}
513	5	{ERROR}
513	6	{ERROR}
513	7	{ERROR}
513	8	{ERROR}
513	9	{ERROR}
513	10	{ERROR}
513	11	{ERROR}
513	12	{ERROR}
513	13	{ERROR}
513	14	{ERROR}
513	15	{ERROR}
513	16	{ERROR}
513	17	{ERROR}
513	18	{ERROR}
513	19	{ERROR}
513	20	{ERROR}
513	21	{ERROR}
513	22	{ERROR}
513	23	{ERROR}
513	24	{ERROR}
513	25	{ERROR}
513	26	{ERROR}
513	27	{ERROR}
513	28	{ERROR}
513	29	{ERROR}
513	30	{ERROR}
513	31	{ERROR}
513	32	{ERROR}
513	33	{ERROR}
513	34	{ERROR}
513	35	{ERROR}
513	36	{ERROR}
513	37	{ERROR}
513	38	{ERROR}
513	39	{ERROR}
513	40	{ERROR}
513	41	{ERROR}
513	42	{ERROR}
513	43	{ERROR}
513	44	{ERROR}
513	45	{ERROR}
513	46	{ERROR}
513	47	{ERROR}
513	48	{ERROR}
513	49	{ERROR}
513	50	{ERROR}
513	51	{ERROR}
513	52	It's empty...{mend}
513	53	{PARTY0%} cannot carry\nany more {color(2)}{itemwork(3)}{color(0)}s.{mend}
513	54	{PARTY0%} cannot carry\nany more {color(3)}{itemwork(3)}{color(0)}s.{mend}
513	55	{PARTY0%} cannot carry\nany more {color(4)}{itemwork(3)}{color(0)}s.{mend}
513	56	{PARTY0%} found\n{color(2)}{itemwork(3)}{color(0)}!{mend}
513	57	{PARTY0%} found\n{color(3)}{itemwork(3)}{color(0)}!{mend}
513	58	{PARTY0%} found\n{color(4)}{itemwork(3)}{color(0)}!{mend}
514	0	MANY-HAVE-BLED\nSUFFERED-AND\nPERISHED...{mend}
514	1	IT-IS-YOUR-TURN\nTO-DIE.{mend}
514	2	{ERROR}
514	3	{ERROR}
514	4	{ERROR}
514	5	{ERROR}
514	6	{ERROR}
514	7	{ERROR}
514	8	{ERROR}
514	9	{ERROR}
514	10	{ERROR}
514	11	{ERROR}
514	12	{ERROR}
514	13	{ERROR}
514	14	{ERROR}
514	15	{ERROR}
514	16	{ERROR}
514	17	{ERROR}
514	18	{ERROR}
514	19	{ERROR}
514	20	{ERROR}
514	21	{ERROR}
514	22	{ERROR}
514	23	{ERROR}
514	24	{ERROR}
514	25	{ERROR}
514	26	{ERROR}
514	27	{ERROR}
514	28	{ERROR}
514	29	{ERROR}
514	30	{ERROR}
514	31	{ERROR}
514	32	{ERROR}
514	33	{ERROR}
514	34	{ERROR}
514	35	{ERROR}
514	36	{ERROR}
514	37	{ERROR}
514	38	{ERROR}
514	39	{ERROR}
514	40	{ERROR}
514	41	{ERROR}
514	42	{ERROR}
514	43	{ERROR}
514	44	{ERROR}
514	45	{ERROR}
514	46	{ERROR}
514	47	{ERROR}
514	48	{ERROR}
514	49	{ERROR}
514	50	{ERROR}
514	51	{ERROR}
514	52	{ERROR}
514	53	{ERROR}
514	54	It's empty...{mend}
514	55	{PARTY0%} cannot carry\nany more {color(2)}{itemwork(3)}{color(0)}s.{mend}
514	56	{PARTY0%} cannot carry\nany more {color(3)}{itemwork(3)}{color(0)}s.{mend}
514	57	{PARTY0%} cannot carry\nany more {color(4)}{itemwork(3)}{color(0)}s.{mend}
514	58	{PARTY0%} found\n{color(2)}{itemwork(3)}{color(0)}!{mend}
514	59	{PARTY0%} found\n{color(3)}{itemwork(3)}{color(0)}!{mend}
514	60	{PARTY0%} found\n{color(4)}{itemwork(3)}{color(0)}!{mend}
515	0	{ERROR}
515	1	{ERROR}
515	2	{ERROR}
515	3	{ERROR}
515	4	{ERROR}
515	5	{ERROR}
515	6	{ERROR}
515	7	{ERROR}
515	8	{ERROR}
515	9	{ERROR}
515	10	{ERROR}
515	11	{ERROR}
515	12	{ERROR}
515	13	{ERROR}
515	14	{ERROR}
515	15	{ERROR}
515	16	{ERROR}
515	17	{ERROR}
515	18	{ERROR}
515	19	{ERROR}
515	20	{ERROR}
515	21	{ERROR}
515	22	{ERROR}
515	23	{ERROR}
515	24	{ERROR}
515	25	{ERROR}
515	26	{ERROR}
515	27	{ERROR}
515	28	{ERROR}
515	29	{ERROR}
515	30	{ERROR}
515	31	{ERROR}
515	32	{ERROR}
515	33	{ERROR}
515	34	{ERROR}
515	35	{ERROR}
515	36	{ERROR}
515	37	{ERROR}
515	38	{ERROR}
515	39	{ERROR}
515	40	{ERROR}
515	41	{ERROR}
515	42	{ERROR}
515	43	{ERROR}
515	44	{ERROR}
515	45	{ERROR}
515	46	{ERROR}
515	47	{ERROR}
515	48	{ERROR}
515	49	{ERROR}
515	50	{ERROR}
515	51	{ERROR}
515	52	It's empty...{mend}
515	53	{PARTY0%} cannot carry\nany more {color(2)}{itemwork(3)}{color(0)}s.{mend}
515	54	{PARTY0%} cannot carry\nany more {color(3)}{itemwork(3)}{color(0)}s.{mend}
515	55	{PARTY0%} cannot carry\nany more {color(4)}{itemwork(3)}{color(0)}s.{mend}
515	56	{PARTY0%} found\n{color(2)}{itemwork(3)}{color(0)}!{mend}
515	57	{PARTY0%} found\n{color(3)}{itemwork(3)}{color(0)}!{mend}
515	58	{PARTY0%} found\n{color(4)}{itemwork(3)}{color(0)}!{mend}
515	59	It's empty...{mend}
515	60	{PARTY0%} cannot carry\nany more {color(2)}{itemwork(3)}{color(0)}s.{mend}
515	61	{PARTY0%} cannot carry\nany more {color(3)}{itemwork(3)}{color(0)}s.{mend}
515	62	{PARTY0%} cannot carry\nany more {color(4)}{itemwork(3)}{color(0)}s.{mend}
515	63	{PARTY0%} found\n{color(2)}{itemwork(3)}{color(0)}!{mend}
515	64	{PARTY0%} found\n{color(3)}{itemwork(3)}{color(0)}!{mend}
515	65	{PARTY0%} found\n{color(4)}{itemwork(3)}{color(0)}!{mend}
516	0	{ERROR}
516	1	{ERROR}
516	2	{ERROR}
516	3	{ERROR}
516	4	{ERROR}
516	5	{ERROR}
516	6	{ERROR}
516	7	{ERROR}
516	8	{ERROR}
516	9	{ERROR}
516	10	{ERROR}
516	11	{ERROR}
516	12	{ERROR}
516	13	{ERROR}
516	14	{ERROR}
516	15	{ERROR}
516	16	{ERROR}
516	17	{ERROR}
516	18	{ERROR}
516	19	{ERROR}
516	20	{ERROR}
516	21	{ERROR}
516	22	{ERROR}
516	23	{ERROR}
516	24	{ERROR}
516	25	{ERROR}
516	26	{ERROR}
516	27	{ERROR}
516	28	{ERROR}
516	29	{ERROR}
516	30	{ERROR}
516	31	{ERROR}
516	32	{ERROR}
516	33	{ERROR}
516	34	{ERROR}
516	35	{ERROR}
516	36	{ERROR}
516	37	{ERROR}
516	38	{ERROR}
516	39	{ERROR}
516	40	{ERROR}
516	41	{ERROR}
516	42	{ERROR}
516	43	{ERROR}
516	44	{ERROR}
516	45	{ERROR}
516	46	{ERROR}
516	47	{ERROR}
516	48	{ERROR}
516	49	{ERROR}
516	50	{ERROR}
516	51	{ERROR}
516	52	It's empty...{mend}
516	53	{PARTY0%} cannot carry\nany more {color(2)}{itemwork(3)}{color(0)}s.{mend}
516	54	{PARTY0%} cannot carry\nany more {color(3)}{itemwork(3)}{color(0)}s.{mend}
516	55	{PARTY0%} cannot carry\nany more {color(4)}{itemwork(3)}{color(0)}s.{mend}
516	56	{PARTY0%} found\n{color(2)}{itemwork(3)}{color(0)}!{mend}
516	57	{PARTY0%} found\n{color(3)}{itemwork(3)}{color(0)}!{mend}
516	58	{PARTY0%} found\n{color(4)}{itemwork(3)}{color(0)}!{mend}
516	59	It's empty...{mend}
516	60	{PARTY0%} cannot carry\nany more {color(2)}{itemwork(3)}{color(0)}s.{mend}
516	61	{PARTY0%} cannot carry\nany more {color(3)}{itemwork(3)}{color(0)}s.{mend}
516	62	{PARTY0%} cannot carry\nany more {color(4)}{itemwork(3)}{color(0)}s.{mend}
516	63	{PARTY0%} found\n{color(2)}{itemwork(3)}{color(0)}!{mend}
516	64	{PARTY0%} found\n{color(3)}{itemwork(3)}{color(0)}!{mend}
516	65	{PARTY0%} found\n{color(4)}{itemwork(3)}{color(0)}!{mend}
517	0	{ERROR}
517	1	{ERROR}
517	2	{ERROR}
517	3	{ERROR}
517	4	{ERROR}
517	5	{ERROR}
517	6	{ERROR}
517	7	{ERROR}
517	8	{ERROR}
517	9	{ERROR}
517	10	{ERROR}
517	11	{ERROR}
517	12	{ERROR}
517	13	{ERROR}
517	14	{ERROR}
517	15	{ERROR}
517	16	{ERROR}
517	17	{ERROR}
517	18	{ERROR}
517	19	{ERROR}
517	20	{ERROR}
517	21	{ERROR}
517	22	{ERROR}
517	23	{ERROR}
517	24	{ERROR}
517	25	{ERROR}
517	26	{ERROR}
517	27	{ERROR}
517	28	{ERROR}
517	29	{ERROR}
517	30	{ERROR}
517	31	{ERROR}
517	32	{ERROR}
517	33	{ERROR}
517	34	{ERROR}
517	35	{ERROR}
517	36	{ERROR}
517	37	{ERROR}
517	38	{ERROR}
517	39	{ERROR}
517	40	{ERROR}
517	41	{ERROR}
517	42	{ERROR}
517	43	{ERROR}
517	44	{ERROR}
517	45	{ERROR}
517	46	{ERROR}
517	47	{ERROR}
517	48	{ERROR}
517	49	{ERROR}
517	50	{ERROR}
517	51	{ERROR}
517	52	It's empty...{mend}
517	53	{PARTY0%} cannot carry\nany more {color(2)}{itemwork(3)}{color(0)}s.{mend}
517	54	{PARTY0%} cannot carry\nany more {color(3)}{itemwork(3)}{color(0)}s.{mend}
517	55	{PARTY0%} cannot carry\nany more {color(4)}{itemwork(3)}{color(0)}s.{mend}
517	56	{PARTY0%} found\n{color(2)}{itemwork(3)}{color(0)}!{mend}
517	57	{PARTY0%} found\n{color(3)}{itemwork(3)}{color(0)}!{mend}
